date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
2013-06-03,Canada,United States,0,3,Friendly,Toronto,Canada,False,2013-06-03_Canada_United_States
2013-06-05,Uzbekistan,Kuwait,18,0,AFC Asian Cup qualification,Amman,Jordan,True,2013-06-05_Uzbekistan_Kuwait
2013-06-05,Jordan,Lebanon,5,0,AFC Asian Cup qualification,Amman,Jordan,False,2013-06-05_Jordan_Lebanon
2013-06-07,Lebanon,Uzbekistan,0,4,AFC Asian Cup qualification,Amman,Jordan,True,2013-06-07_Lebanon_Uzbekistan
2013-06-07,Jordan,Kuwait,21,0,AFC Asian Cup qualification,Amman,Jordan,False,2013-06-07_Jordan_Kuwait
2013-06-09,Lebanon,Kuwait,12,1,AFC Asian Cup qualification,Amman,Jordan,True,2013-06-09_Lebanon_Kuwait
2013-06-09,Jordan,Uzbekistan,4,0,AFC Asian Cup qualification,Amman,Jordan,False,2013-06-09_Jordan_Uzbekistan
2013-06-16,United States,South Korea,4,1,Friendly,Foxborough,United States,False,2013-06-16_United_States_South_Korea
2013-06-21,United States,South Korea,5,0,Friendly,Harrison,United States,False,2013-06-21_United_States_South_Korea
2013-07-10,Italy,Finland,0,0,UEFA Euro,Halmstad,Sweden,True,2013-07-10_Italy_Finland
2013-07-10,Sweden,Denmark,1,1,UEFA Euro,Gothenburg,Sweden,False,2013-07-10_Sweden_Denmark
2013-07-11,Norway,Iceland,1,1,UEFA Euro,Kalmar,Sweden,True,2013-07-11_Norway_Iceland
2013-07-11,Germany,Netherlands,0,0,UEFA Euro,Växjö,Sweden,True,2013-07-11_Germany_Netherlands
2013-07-12,France,Russia,3,1,UEFA Euro,Norrköping,Sweden,True,2013-07-12_France_Russia
2013-07-12,England,Spain,2,3,UEFA Euro,Linköping,Sweden,True,2013-07-12_England_Spain
2013-07-13,Italy,Denmark,2,1,UEFA Euro,Halmstad,Sweden,True,2013-07-13_Italy_Denmark
2013-07-13,Sweden,Finland,5,0,UEFA Euro,Gothenburg,Sweden,False,2013-07-13_Sweden_Finland
2013-07-14,Norway,Netherlands,1,0,UEFA Euro,Kalmar,Sweden,True,2013-07-14_Norway_Netherlands
2013-07-14,Iceland,Germany,0,3,UEFA Euro,Växjö,Sweden,True,2013-07-14_Iceland_Germany
2013-07-14,Bermuda,Greenland,5,1,Island Games,Hamilton,Bermuda,False,2013-07-14_Bermuda_Greenland
2013-07-15,England,Russia,1,1,UEFA Euro,Linköping,Sweden,True,2013-07-15_England_Russia
2013-07-15,Spain,France,0,1,UEFA Euro,Norrköping,Sweden,True,2013-07-15_Spain_France
2013-07-15,Bermuda,Hitra,6,1,Island Games,Hamilton,Bermuda,False,2013-07-15_Bermuda_Hitra
2013-07-16,Sweden,Italy,3,1,UEFA Euro,Halmstad,Sweden,False,2013-07-16_Sweden_Italy
2013-07-16,Denmark,Finland,1,1,UEFA Euro,Gothenburg,Sweden,True,2013-07-16_Denmark_Finland
2013-07-16,Hitra,Greenland,1,4,Island Games,Hamilton,Bermuda,True,2013-07-16_Hitra_Greenland
2013-07-17,Germany,Norway,0,1,UEFA Euro,Kalmar,Sweden,True,2013-07-17_Germany_Norway
2013-07-17,Netherlands,Iceland,0,1,UEFA Euro,Växjö,Sweden,True,2013-07-17_Netherlands_Iceland
2013-07-17,Greenland,Hitra,2,1,Island Games,Hamilton,Bermuda,True,2013-07-17_Greenland_Hitra
2013-07-18,France,England,3,0,UEFA Euro,Linköping,Sweden,True,2013-07-18_France_England
2013-07-18,Russia,Spain,1,1,UEFA Euro,Norrköping,Sweden,True,2013-07-18_Russia_Spain
2013-07-18,Bermuda,Greenland,0,0,Island Games,Hamilton,Bermuda,False,2013-07-18_Bermuda_Greenland
2013-07-20,Japan,China PR,2,0,EAFF East Asian Cup,Seoul,South Korea,True,2013-07-20_Japan_China_PR
2013-07-21,Sweden,Iceland,4,0,UEFA Euro,Halmstad,Sweden,False,2013-07-21_Sweden_Iceland
2013-07-21,Italy,Germany,0,1,UEFA Euro,Växjö,Sweden,True,2013-07-21_Italy_Germany
2013-07-21,South Korea,North Korea,1,2,EAFF East Asian Cup,Seoul,South Korea,False,2013-07-21_South_Korea_North_Korea
2013-07-22,Norway,Spain,3,1,UEFA Euro,Kalmar,Sweden,True,2013-07-22_Norway_Spain
2013-07-22,France,Denmark,1,1,UEFA Euro,Linköping,Sweden,True,2013-07-22_France_Denmark
2013-07-24,Sweden,Germany,0,1,UEFA Euro,Gothenburg,Sweden,False,2013-07-24_Sweden_Germany
2013-07-24,South Korea,China PR,1,2,EAFF East Asian Cup,Hwaseong,South Korea,False,2013-07-24_South_Korea_China_PR
2013-07-25,Norway,Denmark,1,1,UEFA Euro,Norrköping,Sweden,True,2013-07-25_Norway_Denmark
2013-07-25,Japan,North Korea,0,0,EAFF East Asian Cup,Hwaseong,South Korea,True,2013-07-25_Japan_North_Korea
2013-07-27,North Korea,China PR,1,0,EAFF East Asian Cup,Seoul,South Korea,True,2013-07-27_North_Korea_China_PR
2013-07-27,South Korea,Japan,2,1,EAFF East Asian Cup,Seoul,South Korea,False,2013-07-27_South_Korea_Japan
2013-07-28,Germany,Norway,1,0,UEFA Euro,Solna,Sweden,True,2013-07-28_Germany_Norway
2013-08-23,Lithuania,Latvia,2,0,Baltic Cup,Vilnius,Lithuania,False,2013-08-23_Lithuania_Latvia
2013-08-24,Estonia,Latvia,0,0,Baltic Cup,Vilnius,Lithuania,True,2013-08-24_Estonia_Latvia
2013-08-25,Lithuania,Estonia,0,4,Baltic Cup,Vilnius,Lithuania,False,2013-08-25_Lithuania_Estonia
2013-09-04,United States,Mexico,7,0,Friendly,"Washington, D.C.",United States,False,2013-09-04_United_States_Mexico
2013-09-09,Thailand,Vietnam,0,0,AFF Championship,Yangon,Myanmar,True,2013-09-09_Thailand_Vietnam
2013-09-09,Jordan,Malaysia,1,0,AFF Championship,Yangon,Myanmar,True,2013-09-09_Jordan_Malaysia
2013-09-10,Myanmar,Laos,5,0,AFF Championship,Yangon,Myanmar,False,2013-09-10_Myanmar_Laos
2013-09-10,Indonesia,Philippines,0,6,AFF Championship,Yangon,Myanmar,True,2013-09-10_Indonesia_Philippines
2013-09-11,Jordan,Thailand,0,4,AFF Championship,Yangon,Myanmar,True,2013-09-11_Jordan_Thailand
2013-09-12,Indonesia,Laos,1,2,AFF Championship,Yangon,Myanmar,True,2013-09-12_Indonesia_Laos
2013-09-13,Vietnam,Malaysia,1,0,AFF Championship,Yangon,Myanmar,True,2013-09-13_Vietnam_Malaysia
2013-09-14,Myanmar,Philippines,5,1,AFF Championship,Yangon,Myanmar,False,2013-09-14_Myanmar_Philippines
2013-09-15,Jordan,Vietnam,0,4,AFF Championship,Yangon,Myanmar,True,2013-09-15_Jordan_Vietnam
2013-09-16,Myanmar,Indonesia,4,0,AFF Championship,Yangon,Myanmar,False,2013-09-16_Myanmar_Indonesia
2013-09-17,Malaysia,Thailand,0,6,AFF Championship,Yangon,Myanmar,True,2013-09-17_Malaysia_Thailand
2013-09-18,Philippines,Laos,7,2,AFF Championship,Yangon,Myanmar,True,2013-09-18_Philippines_Laos
2013-09-20,Macedonia,Romania,1,9,FIFA World Cup qualification,Strumica,Macedonia,False,2013-09-20_Macedonia_Romania
2013-09-20,Estonia,Italy,1,5,FIFA World Cup qualification,Tallinn,Estonia,False,2013-09-20_Estonia_Italy
2013-09-21,Germany,Russia,9,0,FIFA World Cup qualification,Cottbus,Germany,False,2013-09-21_Germany_Russia
2013-09-21,Switzerland,Serbia,9,0,FIFA World Cup qualification,Nyon,Switzerland,False,2013-09-21_Switzerland_Serbia
2013-09-21,Sweden,Poland,2,0,FIFA World Cup qualification,Malmö,Sweden,False,2013-09-21_Sweden_Poland
2013-09-21,Belgium,Albania,2,0,FIFA World Cup qualification,Brussels,Belgium,False,2013-09-21_Belgium_Albania
2013-09-21,England,Belarus,6,0,FIFA World Cup qualification,Bournemouth,England,False,2013-09-21_England_Belarus
2013-09-21,Kazakhstan,Finland,0,2,FIFA World Cup qualification,Astana,Kazakhstan,False,2013-09-21_Kazakhstan_Finland
2013-09-21,Austria,Bulgaria,4,0,FIFA World Cup qualification,Vöcklabruck,Austria,False,2013-09-21_Austria_Bulgaria
2013-09-22,China PR,Mexico,1,0,Valais Women's Cup,Châtel-St-Denis,Switzerland,True,2013-09-22_China_PR_Mexico
2013-09-22,Brazil,New Zealand,0,1,Valais Women's Cup,Châtel-St-Denis,Switzerland,True,2013-09-22_Brazil_New_Zealand
2013-09-22,Republic of Ireland,Slovakia,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2013-09-22_Republic_of_Ireland_Slovakia
2013-09-22,Faroe Islands,Scotland,2,7,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2013-09-22_Faroe_Islands_Scotland
2013-09-22,Myanmar,Vietnam,1,3,AFF Championship,Yangon,Myanmar,False,2013-09-22_Myanmar_Vietnam
2013-09-25,Mexico,Brazil,0,4,Valais Women's Cup,Savièse,Switzerland,True,2013-09-25_Mexico_Brazil
2013-09-25,China PR,New Zealand,0,4,Valais Women's Cup,Savièse,Switzerland,True,2013-09-25_China_PR_New_Zealand
2013-09-25,Norway,Belgium,4,1,FIFA World Cup qualification,Oslo,Norway,False,2013-09-25_Norway_Belgium
2013-09-25,Kazakhstan,France,0,4,FIFA World Cup qualification,Astana,Kazakhstan,False,2013-09-25_Kazakhstan_France
2013-09-25,Finland,Austria,2,1,FIFA World Cup qualification,Turku,Finland,False,2013-09-25_Finland_Austria
2013-09-26,Croatia,Republic of Ireland,1,1,FIFA World Cup qualification,Sinj,Croatia,False,2013-09-26_Croatia_Republic_of_Ireland
2013-09-26,Slovakia,Slovenia,1,3,FIFA World Cup qualification,Senec,Slovakia,False,2013-09-26_Slovakia_Slovenia
2013-09-26,Italy,Romania,1,0,FIFA World Cup qualification,Bassano del Grappa,Italy,False,2013-09-26_Italy_Romania
2013-09-26,Iceland,Switzerland,0,2,FIFA World Cup qualification,Reykjavík,Iceland,False,2013-09-26_Iceland_Switzerland
2013-09-26,Poland,Faroe Islands,6,0,FIFA World Cup qualification,Wrocław,Poland,False,2013-09-26_Poland_Faroe_Islands
2013-09-26,Scotland,Bosnia and Herzegovina,7,0,FIFA World Cup qualification,Motherwell,Scotland,False,2013-09-26_Scotland_Bosnia_and_Herzegovina
2013-09-26,Greece,Portugal,1,5,FIFA World Cup qualification,Fyli,Greece,False,2013-09-26_Greece_Portugal
2013-09-26,Albania,Netherlands,0,4,FIFA World Cup qualification,Tirana,Albania,False,2013-09-26_Albania_Netherlands
2013-09-26,Wales,Belarus,1,0,FIFA World Cup qualification,Cardiff,Wales,False,2013-09-26_Wales_Belarus
2013-09-26,England,Turkey,8,0,FIFA World Cup qualification,Portsmouth,England,False,2013-09-26_England_Turkey
2013-10-20,United States,Australia,4,0,Friendly,San Antonio,United States,False,2013-10-20_United_States_Australia
2013-10-26,Croatia,Slovakia,0,1,FIFA World Cup qualification,Sesvete,Croatia,False,2013-10-26_Croatia_Slovakia
2013-10-26,Slovenia,Germany,0,13,FIFA World Cup qualification,Koper,Slovenia,False,2013-10-26_Slovenia_Germany
2013-10-26,Macedonia,Czech Republic,1,3,FIFA World Cup qualification,Strumica,Macedonia,False,2013-10-26_Macedonia_Czech_Republic
2013-10-26,Serbia,Denmark,1,1,FIFA World Cup qualification,Inđija,Serbia,False,2013-10-26_Serbia_Denmark
2013-10-26,Bosnia and Herzegovina,Sweden,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2013-10-26_Bosnia_and_Herzegovina_Sweden
2013-10-26,Scotland,Northern Ireland,2,0,FIFA World Cup qualification,Motherwell,Scotland,False,2013-10-26_Scotland_Northern_Ireland
2013-10-26,Greece,Belgium,1,7,FIFA World Cup qualification,Livadia,Greece,False,2013-10-26_Greece_Belgium
2013-10-26,Norway,Albania,7,0,FIFA World Cup qualification,Sarpsborg,Norway,False,2013-10-26_Norway_Albania
2013-10-26,Portugal,Netherlands,0,7,FIFA World Cup qualification,Maia,Portugal,False,2013-10-26_Portugal_Netherlands
2013-10-26,Belarus,Montenegro,3,1,FIFA World Cup qualification,Molodechno,Belarus,False,2013-10-26_Belarus_Montenegro
2013-10-26,England,Wales,2,0,FIFA World Cup qualification,London,England,False,2013-10-26_England_Wales
2013-10-26,Bulgaria,Kazakhstan,1,1,FIFA World Cup qualification,Lovech,Bulgaria,False,2013-10-26_Bulgaria_Kazakhstan
2013-10-26,Hungary,Austria,0,3,FIFA World Cup qualification,Budapest,Hungary,False,2013-10-26_Hungary_Austria
2013-10-27,Spain,Estonia,6,0,FIFA World Cup qualification,Collado Villalba,Spain,False,2013-10-27_Spain_Estonia
2013-10-27,Israel,Malta,2,0,FIFA World Cup qualification,Ramat Gan,Israel,False,2013-10-27_Israel_Malta
2013-10-28,United States,New Zealand,4,1,Friendly,San Francisco,United States,False,2013-10-28_United_States_New_Zealand
2013-10-30,Slovenia,Republic of Ireland,0,3,FIFA World Cup qualification,Velenje,Slovenia,False,2013-10-30_Slovenia_Republic_of_Ireland
2013-10-30,Germany,Croatia,4,0,FIFA World Cup qualification,Frankfurt,Germany,False,2013-10-30_Germany_Croatia
2013-10-30,Macedonia,Estonia,0,2,FIFA World Cup qualification,Strumica,Macedonia,False,2013-10-30_Macedonia_Estonia
2013-10-30,Romania,Czech Republic,0,0,FIFA World Cup qualification,Cluj-Napoca,Romania,False,2013-10-30_Romania_Czech_Republic
2013-10-30,Northern Ireland,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Lurgan,Northern Ireland,False,2013-10-30_Northern_Ireland_Bosnia_and_Herzegovina
2013-10-30,Albania,Greece,1,0,FIFA World Cup qualification,Tirana,Albania,False,2013-10-30_Albania_Greece
2013-10-30,Netherlands,Norway,1,2,FIFA World Cup qualification,Volendam,Netherlands,False,2013-10-30_Netherlands_Norway
2013-10-31,United States,New Zealand,1,1,Friendly,Columbus,United States,False,2013-10-31_United_States_New_Zealand
2013-10-31,Slovakia,Russia,0,2,FIFA World Cup qualification,Senec,Slovakia,False,2013-10-31_Slovakia_Russia
2013-10-31,Spain,Italy,2,0,FIFA World Cup qualification,San Sebastián de los Reyes,Spain,False,2013-10-31_Spain_Italy
2013-10-31,Serbia,Iceland,1,2,FIFA World Cup qualification,Belgrade,Serbia,False,2013-10-31_Serbia_Iceland
2013-10-31,Denmark,Switzerland,0,1,FIFA World Cup qualification,Vejle,Denmark,False,2013-10-31_Denmark_Switzerland
2013-10-31,Poland,Scotland,0,4,FIFA World Cup qualification,Grodzisk Wielkopolski,Poland,False,2013-10-31_Poland_Scotland
2013-10-31,Sweden,Faroe Islands,5,0,FIFA World Cup qualification,Gothenburg,Sweden,False,2013-10-31_Sweden_Faroe_Islands
2013-10-31,Belgium,Portugal,4,1,FIFA World Cup qualification,Antwerp,Belgium,False,2013-10-31_Belgium_Portugal
2013-10-31,Montenegro,Ukraine,1,4,FIFA World Cup qualification,Nikšić,Montenegro,False,2013-10-31_Montenegro_Ukraine
2013-10-31,Turkey,England,0,4,FIFA World Cup qualification,Adana,Turkey,False,2013-10-31_Turkey_England
2013-10-31,Hungary,Bulgaria,4,0,FIFA World Cup qualification,Budapest,Hungary,False,2013-10-31_Hungary_Bulgaria
2013-10-31,Finland,Kazakhstan,1,0,FIFA World Cup qualification,Helsinki,Finland,False,2013-10-31_Finland_Kazakhstan
2013-10-31,Austria,France,1,3,FIFA World Cup qualification,Ritzing,Austria,False,2013-10-31_Austria_France
2013-11-11,United States,Brazil,4,1,Friendly,Orlando,United States,False,2013-11-11_United_States_Brazil
2013-11-23,Slovakia,Germany,0,6,FIFA World Cup qualification,Žilina,Slovakia,False,2013-11-23_Slovakia_Germany
2013-11-23,Spain,Romania,1,0,FIFA World Cup qualification,Aranjuez,Spain,False,2013-11-23_Spain_Romania
2013-11-23,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Lurgan,Northern Ireland,False,2013-11-23_Northern_Ireland_Poland
2013-11-23,Netherlands,Greece,7,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2013-11-23_Netherlands_Greece
2013-11-23,Montenegro,Wales,0,3,FIFA World Cup qualification,Nikšić,Montenegro,False,2013-11-23_Montenegro_Wales
2013-11-23,Hungary,Kazakhstan,4,1,FIFA World Cup qualification,Győr,Hungary,False,2013-11-23_Hungary_Kazakhstan
2013-11-23,Bulgaria,France,0,10,FIFA World Cup qualification,Lovech,Bulgaria,False,2013-11-23_Bulgaria_France
2013-11-24,Malta,Denmark,0,5,FIFA World Cup qualification,Ta' Qali,Malta,False,2013-11-24_Malta_Denmark
2013-11-24,Israel,Serbia,3,1,FIFA World Cup qualification,Petah Tikva,Israel,False,2013-11-24_Israel_Serbia
2013-11-27,Croatia,Germany,0,8,FIFA World Cup qualification,Osijek,Croatia,False,2013-11-27_Croatia_Germany
2013-11-27,Spain,Czech Republic,3,2,FIFA World Cup qualification,Fuenlabrada,Spain,False,2013-11-27_Spain_Czech_Republic
2013-11-27,France,Bulgaria,14,0,FIFA World Cup qualification,Le Mans,France,False,2013-11-27_France_Bulgaria
2013-11-28,Turkey,Montenegro,3,1,FIFA World Cup qualification,İzmir,Turkey,False,2013-11-28_Turkey_Montenegro
2013-12-10,Myanmar,Philippines,2,0,Southeast Asian Games,Mandalay,Myanmar,False,2013-12-10_Myanmar_Philippines
2013-12-12,Scotland,Canada,0,2,International Tournament,Brasília,Brazil,True,2013-12-12_Scotland_Canada
2013-12-12,Brazil,Chile,2,0,International Tournament,Brasília,Brazil,False,2013-12-12_Brazil_Chile
2013-12-12,Laos,Malaysia,1,3,Southeast Asian Games,Mandalay,Myanmar,True,2013-12-12_Laos_Malaysia
2013-12-13,Philippines,Vietnam,0,7,Southeast Asian Games,Mandalay,Myanmar,True,2013-12-13_Philippines_Vietnam
2013-12-14,Malaysia,Thailand,1,6,Southeast Asian Games,Mandalay,Myanmar,True,2013-12-14_Malaysia_Thailand
2013-12-15,Brazil,Scotland,3,1,International Tournament,Brasília,Brazil,False,2013-12-15_Brazil_Scotland
2013-12-15,Chile,Canada,1,0,International Tournament,Brasília,Brazil,True,2013-12-15_Chile_Canada
2013-12-15,Myanmar,Vietnam,0,1,Southeast Asian Games,Mandalay,Myanmar,False,2013-12-15_Myanmar_Vietnam
2013-12-16,Thailand,Laos,5,0,Southeast Asian Games,Mandalay,Myanmar,True,2013-12-16_Thailand_Laos
2013-12-18,Chile,Scotland,4,3,International Tournament,Brasília,Brazil,True,2013-12-18_Chile_Scotland
2013-12-18,Brazil,Canada,0,0,International Tournament,Brasília,Brazil,False,2013-12-18_Brazil_Canada
2013-12-18,Vietnam,Malaysia,4,0,Southeast Asian Games,Mandalay,Myanmar,True,2013-12-18_Vietnam_Malaysia
2013-12-18,Myanmar,Thailand,2,2,Southeast Asian Games,Mandalay,Myanmar,False,2013-12-18_Myanmar_Thailand
2013-12-20,Myanmar,Malaysia,6,0,Southeast Asian Games,Mandalay,Myanmar,False,2013-12-20_Myanmar_Malaysia
2013-12-20,Vietnam,Thailand,1,2,Southeast Asian Games,Mandalay,Myanmar,True,2013-12-20_Vietnam_Thailand
2013-12-22,Canada,Scotland,1,0,International Tournament,Brasília,Brazil,True,2013-12-22_Canada_Scotland
2013-12-22,Brazil,Chile,5,0,International Tournament,Brasília,Brazil,False,2013-12-22_Brazil_Chile
2014-01-31,United States,Canada,1,0,Friendly,Frisco,United States,False,2014-01-31_United_States_Canada
2014-02-09,United States,Russia,7,0,Friendly,Boca Raton,United States,False,2014-02-09_United_States_Russia
2014-02-11,China PR,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR,False,2014-02-11_China_PR_New_Zealand
2014-02-11,North Korea,Mexico,2,0,Four Nations Tournament,Chongqing,China PR,True,2014-02-11_North_Korea_Mexico
2014-02-12,Israel,Switzerland,0,5,FIFA World Cup qualification,Petah Tikva,Israel,False,2014-02-12_Israel_Switzerland
2014-02-12,Netherlands,Belgium,1,1,FIFA World Cup qualification,Zwolle,Netherlands,False,2014-02-12_Netherlands_Belgium
2014-02-12,Portugal,Albania,7,1,FIFA World Cup qualification,Abrantes,Portugal,False,2014-02-12_Portugal_Albania
2014-02-13,China PR,Mexico,3,1,Four Nations Tournament,Chongqing,China PR,False,2014-02-13_China_PR_Mexico
2014-02-13,North Korea,New Zealand,1,0,Four Nations Tournament,Chongqing,China PR,True,2014-02-13_North_Korea_New_Zealand
2014-02-13,Italy,Czech Republic,6,1,FIFA World Cup qualification,Novara,Italy,False,2014-02-13_Italy_Czech_Republic
2014-02-13,Spain,Macedonia,12,0,FIFA World Cup qualification,Logroño,Spain,False,2014-02-13_Spain_Macedonia
2014-02-13,Malta,Serbia,0,3,FIFA World Cup qualification,Ta' Qali,Malta,False,2014-02-13_Malta_Serbia
2014-02-13,Greece,Norway,0,5,FIFA World Cup qualification,Komotini,Greece,False,2014-02-13_Greece_Norway
2014-02-13,Turkey,Ukraine,0,1,FIFA World Cup qualification,Adana,Turkey,False,2014-02-13_Turkey_Ukraine
2014-02-14,United States,Russia,8,0,Friendly,Atlanta,United States,False,2014-02-14_United_States_Russia
2014-02-14,Algeria,Morocco,2,0,African Championship qualification,Algiers,Algeria,False,2014-02-14_Algeria_Morocco
2014-02-14,Botswana,Zimbabwe,0,1,African Championship qualification,Gaborone,Botswana,False,2014-02-14_Botswana_Zimbabwe
2014-02-14,Zambia,Tanzania,2,1,African Championship qualification,Lusaka,Zambia,False,2014-02-14_Zambia_Tanzania
2014-02-15,Ivory Coast,Mali,4,0,African Championship qualification,Abidjan,Ivory Coast,False,2014-02-15_Ivory_Coast_Mali
2014-02-15,China PR,North Korea,1,0,Four Nations Tournament,Chongqing,China PR,False,2014-02-15_China_PR_North_Korea
2014-02-15,New Zealand,Mexico,1,2,Four Nations Tournament,Chongqing,China PR,True,2014-02-15_New_Zealand_Mexico
2014-02-16,Egypt,Tunisia,0,3,African Championship qualification,6th October City,Egypt,False,2014-02-16_Egypt_Tunisia
2014-02-16,Burkina Faso,Ghana,0,3,African Championship qualification,Ouagadougou,Burkina Faso,False,2014-02-16_Burkina_Faso_Ghana
2014-02-16,Rwanda,Kenya,1,0,African Championship qualification,Kigali,Rwanda,False,2014-02-16_Rwanda_Kenya
2014-02-28,Mali,Ivory Coast,0,1,African Championship qualification,Bamako,Mali,False,2014-02-28_Mali_Ivory_Coast
2014-02-28,Tanzania,Zambia,1,1,African Championship qualification,Dar es Salaam,Tanzania,False,2014-02-28_Tanzania_Zambia
2014-03-01,Morocco,Algeria,0,0,African Championship qualification,Rabat,Morocco,False,2014-03-01_Morocco_Algeria
2014-03-01,Tunisia,Egypt,2,2,African Championship qualification,Bizerte,Tunisia,False,2014-03-01_Tunisia_Egypt
2014-03-01,Ghana,Burkina Faso,3,0,African Championship qualification,Accra,Ghana,False,2014-03-01_Ghana_Burkina_Faso
2014-03-02,Kenya,Rwanda,2,1,African Championship qualification,Machakos,Kenya,False,2014-03-02_Kenya_Rwanda
2014-03-02,Zimbabwe,Botswana,2,1,African Championship qualification,Harare,Zimbabwe,False,2014-03-02_Zimbabwe_Botswana
2014-03-05,Norway,China PR,0,1,Algarve Cup,Vila Real de Santo António,Portugal,True,2014-03-05_Norway_China_PR
2014-03-05,Germany,Iceland,5,0,Algarve Cup,Albufeira,Portugal,True,2014-03-05_Germany_Iceland
2014-03-05,Japan,United States,1,1,Algarve Cup,Parchal,Portugal,True,2014-03-05_Japan_United_States
2014-03-05,Sweden,Denmark,2,0,Algarve Cup,Albufeira,Portugal,True,2014-03-05_Sweden_Denmark
2014-03-05,Russia,North Korea,1,2,Algarve Cup,Lagos,Portugal,True,2014-03-05_Russia_North_Korea
2014-03-05,Portugal,Austria,3,2,Algarve Cup,Parchal,Portugal,False,2014-03-05_Portugal_Austria
2014-03-05,Canada,Finland,3,0,Cyprus Cup,Nicosia,Cyprus,True,2014-03-05_Canada_Finland
2014-03-05,England,Italy,2,0,Cyprus Cup,Larnaca,Cyprus,True,2014-03-05_England_Italy
2014-03-05,Netherlands,Australia,2,2,Cyprus Cup,Larnaca,Cyprus,True,2014-03-05_Netherlands_Australia
2014-03-05,France,Scotland,1,1,Cyprus Cup,Larnaca,Cyprus,True,2014-03-05_France_Scotland
2014-03-05,New Zealand,Republic of Ireland,1,1,Cyprus Cup,Paralimni,Cyprus,True,2014-03-05_New_Zealand_Republic_of_Ireland
2014-03-05,Switzerland,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus,True,2014-03-05_Switzerland_South_Korea
2014-03-06,Slovakia,Taiwan,4,5,Istria Cup,Istria,Croatia,True,2014-03-06_Slovakia_Taiwan
2014-03-07,Norway,Iceland,1,2,Algarve Cup,Lagos,Portugal,True,2014-03-07_Norway_Iceland
2014-03-07,Germany,China PR,1,0,Algarve Cup,Albufeira,Portugal,True,2014-03-07_Germany_China_PR
2014-03-07,Sweden,United States,1,0,Algarve Cup,Albufeira,Portugal,True,2014-03-07_Sweden_United_States
2014-03-07,Japan,Denmark,1,0,Algarve Cup,Parchal,Portugal,True,2014-03-07_Japan_Denmark
2014-03-07,Portugal,Russia,1,3,Algarve Cup,Parchal,Portugal,False,2014-03-07_Portugal_Russia
2014-03-07,Austria,North Korea,0,2,Algarve Cup,Lagos,Portugal,True,2014-03-07_Austria_North_Korea
2014-03-07,Finland,England,0,3,Cyprus Cup,Larnaca,Cyprus,True,2014-03-07_Finland_England
2014-03-07,Canada,Italy,3,1,Cyprus Cup,Larnaca,Cyprus,True,2014-03-07_Canada_Italy
2014-03-07,Scotland,Netherlands,4,3,Cyprus Cup,Nicosia,Cyprus,True,2014-03-07_Scotland_Netherlands
2014-03-07,Australia,France,2,3,Cyprus Cup,Nicosia,Cyprus,True,2014-03-07_Australia_France
2014-03-07,Republic of Ireland,South Korea,1,1,Cyprus Cup,Paralimni,Cyprus,True,2014-03-07_Republic_of_Ireland_South_Korea
2014-03-07,Switzerland,New Zealand,2,1,Cyprus Cup,Paralimni,Cyprus,True,2014-03-07_Switzerland_New_Zealand
2014-03-07,Croatia,Hungary,2,2,Istria Cup,Istria,Croatia,False,2014-03-07_Croatia_Hungary
2014-03-08,Slovakia,Belarus,2,2,Istria Cup,Istria,Croatia,True,2014-03-08_Slovakia_Belarus
2014-03-09,Croatia,Poland,1,3,Istria Cup,Istria,Croatia,False,2014-03-09_Croatia_Poland
2014-03-10,China PR,Iceland,0,1,Algarve Cup,Lagos,Portugal,True,2014-03-10_China_PR_Iceland
2014-03-10,Norway,Germany,1,3,Algarve Cup,Albufeira,Portugal,True,2014-03-10_Norway_Germany
2014-03-10,Japan,Sweden,2,1,Algarve Cup,Faro,Portugal,True,2014-03-10_Japan_Sweden
2014-03-10,United States,Denmark,3,5,Algarve Cup,Albufeira,Portugal,True,2014-03-10_United_States_Denmark
2014-03-10,Portugal,North Korea,0,2,Algarve Cup,Faro,Portugal,False,2014-03-10_Portugal_North_Korea
2014-03-10,Austria,Russia,3,2,Algarve Cup,Vila Real de Santo António,Portugal,True,2014-03-10_Austria_Russia
2014-03-10,England,Canada,2,0,Cyprus Cup,Nicosia,Cyprus,True,2014-03-10_England_Canada
2014-03-10,Italy,Finland,1,1,Cyprus Cup,Larnaca,Cyprus,True,2014-03-10_Italy_Finland
2014-03-10,Netherlands,France,0,3,Cyprus Cup,Nicosia,Cyprus,True,2014-03-10_Netherlands_France
2014-03-10,Australia,Scotland,2,4,Cyprus Cup,Larnaca,Cyprus,True,2014-03-10_Australia_Scotland
2014-03-10,Switzerland,Republic of Ireland,1,2,Cyprus Cup,Paralimni,Cyprus,True,2014-03-10_Switzerland_Republic_of_Ireland
2014-03-10,South Korea,New Zealand,4,0,Cyprus Cup,Paralimni,Cyprus,True,2014-03-10_South_Korea_New_Zealand
